,crid,incident_date,beat_2012_geocoded,complaintcategory,finalfinding,officer_id,LAG
7061,1053052,27-Jan-2012  0:00,513.0,03B-SEARCH OF PERSON WITHOUT WARRANT,EX,2682,0
7062,1053052,27-Jan-2012  0:00,513.0,03B-SEARCH OF PERSON WITHOUT WARRANT,EX,505,0
7063,1053063,08-Mar-2012  23:03,1531.0,05A-ARRESTEE - DURING ARREST,NAF,669,0
7064,1053071,02-Apr-2012  0:00,,05A-ARRESTEE - DURING ARREST,NS,925,0
7065,1053071,02-Apr-2012  0:00,,05A-ARRESTEE - DURING ARREST,NS,1229,0
7066,1053073,02-Apr-2012  20:30,634.0,03B-SEARCH OF PERSON WITHOUT WARRANT,EX,448,0
7067,1053073,02-Apr-2012  20:30,634.0,03B-SEARCH OF PERSON WITHOUT WARRANT,EX,700,0
7068,1053073,02-Apr-2012  20:30,634.0,03B-SEARCH OF PERSON WITHOUT WARRANT,EX,1418,0
7069,1053075,03-Apr-2012  22:30,1221.0,03G-MISCELLANEOUS,NAF,710,0
7070,1053075,03-Apr-2012  22:30,1221.0,03G-MISCELLANEOUS,NAF,56,0
7071,1053079,30-Mar-2012  11:00,,03D-ILLEGAL ARREST,,2138,0
7072,1053079,30-Mar-2012  11:00,,03D-ILLEGAL ARREST,,2510,0
7073,1053111,06-Jul-2011  23:31,1213.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NAF,2181,1
7074,1053111,06-Jul-2011  23:31,1213.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NAF,2683,1
7075,1053111,06-Jul-2011  23:31,1213.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NAF,2107,1
7076,1053139,07-Apr-2012  23:30,621.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,1964,0
7077,1053139,07-Apr-2012  23:30,621.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,1856,0
7078,1053150,08-Apr-2012  21:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,,2088,0
7079,1053150,08-Apr-2012  21:00,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,,157,0
7080,1053154,07-Apr-2012  0:00,1122.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,UN,710,0
7081,1053154,07-Apr-2012  0:00,1122.0,05A-ARRESTEE - DURING ARREST,UN,363,0
7082,1053154,07-Apr-2012  0:00,1122.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,UN,364,0
7083,1053155,07-Apr-2012  20:00,1935.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,UN,1511,0
7084,1053155,07-Apr-2012  20:00,1935.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,UN,1173,0
7085,1053158,08-Apr-2012  0:00,632.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1306,0
7086,1053158,08-Apr-2012  0:00,632.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,514,0
7087,1053158,08-Apr-2012  0:00,632.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,97,0
7088,1053158,08-Apr-2012  0:00,632.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1091,0
7089,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,2000,0
7090,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,2198,0
7091,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,1788,0
7092,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,431,0
7093,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,65,0
7094,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,516,0
7095,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,470,0
7096,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,47,0
7097,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,658,0
7098,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,1304,0
7099,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,1230,0
7100,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,1838,0
7101,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,950,0
7102,1053160,01-Apr-2012  10:30,,04J-MISCELLANEOUS,,1945,0
7103,1053187,02-Apr-2012  0:05,433.0,01A-USE OF PROFANITY,SU,2684,0
7104,1053187,02-Apr-2012  0:05,433.0,"10H-LEAVING ASSIGNMENT (DISTRICT, BEAT, SECTOR, COURT)",,2336,0
7105,1053187,02-Apr-2012  0:05,433.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,,113,0
7106,1053188,07-Apr-2012  21:45,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1423,0
7107,1053188,07-Apr-2012  21:45,,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,2685,0
7108,1053199,10-Apr-2012  13:51,725.0,03B-SEARCH OF PERSON WITHOUT WARRANT,,399,0
7109,1053199,10-Apr-2012  13:51,725.0,03B-SEARCH OF PERSON WITHOUT WARRANT,,1499,0
7110,1053214,11-Apr-2012  0:00,621.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,2460,0
7111,1053214,11-Apr-2012  0:00,621.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,1568,0
7112,1053223,04-Apr-2012  0:00,732.0,"04H-PROPER CARE, INJURY/DEATH",NAF,882,0
7113,1053223,04-Apr-2012  0:00,732.0,"04H-PROPER CARE, INJURY/DEATH",NAF,1327,0
7114,1053226,28-Mar-2012  0:00,612.0,05A-ARRESTEE - DURING ARREST,UN,51,0
7115,1053230,05-Nov-2009  0:00,,05A-ARRESTEE - DURING ARREST,NS,1867,3
7116,1053230,05-Nov-2009  0:00,,04J-MISCELLANEOUS,NS,2686,3
7117,1053230,05-Nov-2009  0:00,,04J-MISCELLANEOUS,NS,850,3
7118,1053245,09-Apr-2012  13:00,,09G-ABUSE OF AUTHORITY,,2687,0
7119,1053245,09-Apr-2012  13:00,,09G-ABUSE OF AUTHORITY,,1933,0
7120,1053245,09-Apr-2012  13:00,,09G-ABUSE OF AUTHORITY,,2688,0
7121,1053245,09-Apr-2012  13:00,,09G-ABUSE OF AUTHORITY,,536,0
7122,1053270,08-Apr-2012  0:00,914.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2689,0
7123,1053270,08-Apr-2012  0:00,914.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,618,0
7124,1053275,12-Apr-2012  20:40,612.0,01A-USE OF PROFANITY,NS,1196,0
7125,1053275,12-Apr-2012  20:40,612.0,01A-USE OF PROFANITY,NS,460,0
7126,1053275,12-Apr-2012  20:40,612.0,01A-USE OF PROFANITY,NS,361,0
7127,1053285,12-Apr-2012  0:00,934.0,05H-MISCELLANEOUS,NS,164,0
7128,1053308,13-Apr-2012  0:00,524.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,9,0
7129,1053308,13-Apr-2012  0:00,524.0,03C-SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT,NAF,1374,0
7130,1053318,13-Apr-2012  0:00,2515.0,05A-ARRESTEE - DURING ARREST,UN,2690,0
7131,1053318,13-Apr-2012  0:00,2515.0,05A-ARRESTEE - DURING ARREST,UN,1784,0
7132,1053319,14-Apr-2012  0:00,1013.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,671,0
7133,1053325,14-Apr-2012  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2691,0
7134,1053325,14-Apr-2012  0:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1340,0
7135,1053333,15-Apr-2012  0:00,,10Q-MISUSE DEPARTMENT RECORDS,NAF,264,0
7136,1053341,15-Apr-2012  20:00,,10Z-MISCELLANEOUS,NAF,2186,0
7137,1053341,15-Apr-2012  20:00,,10Z-MISCELLANEOUS,NAF,2127,0
7138,1053343,15-Apr-2012  19:30,611.0,03G-MISCELLANEOUS,,1196,0
7139,1053351,03-Apr-2012  0:00,,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,221,0
7140,1053362,30-Mar-2012  12:30,,10V-INVENTORY PROCEDURES,,2138,0
7141,1053364,21-Mar-2012  15:00,613.0,03B-SEARCH OF PERSON WITHOUT WARRANT,,51,0
7142,1053364,21-Mar-2012  15:00,613.0,03B-SEARCH OF PERSON WITHOUT WARRANT,,1802,0
7143,1053371,13-Apr-2012  23:00,925.0,10J-NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY,NAF,175,0
7144,1053374,16-Apr-2012  0:00,1524.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,441,0
7145,1053388,15-Apr-2012  0:00,434.0,04E-PRISONER'S PROPERTY - INVENTORY/RECEIPT,NAF,1404,0
7146,1053393,17-Apr-2012  0:00,632.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NS,1819,0
7147,1053393,17-Apr-2012  0:00,632.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NS,514,0
7148,1053395,16-Apr-2012  0:45,1533.0,05A-ARRESTEE - DURING ARREST,NS,2692,0
7149,1053395,16-Apr-2012  0:45,1533.0,05A-ARRESTEE - DURING ARREST,NS,1435,0
7150,1053395,16-Apr-2012  0:45,1533.0,05A-ARRESTEE - DURING ARREST,NS,64,0
7151,1053397,01-Mar-2012  8:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,,2693,0
7152,1053397,01-Mar-2012  8:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,,2694,0
7153,1053397,01-Mar-2012  8:00,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,,428,0
7154,1053402,17-Mar-2012  14:30,1914.0,09J-MISCELLANEOUS,SU,2180,0
7155,1053403,16-Apr-2012  22:30,711.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,50,0
7156,1053415,17-Apr-2012  23:41,911.0,"01B-RACIAL/ETHNIC, ETC.",NS,422,0
7157,1053415,17-Apr-2012  23:41,911.0,"01B-RACIAL/ETHNIC, ETC.",NS,2474,0
7158,1053415,17-Apr-2012  23:41,911.0,"01B-RACIAL/ETHNIC, ETC.",NS,1111,0
7159,1053415,17-Apr-2012  23:41,911.0,"01B-RACIAL/ETHNIC, ETC.",NS,1060,0
7160,1053420,18-Apr-2012  12:49,1032.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,NS,1409,0
7161,1053437,19-Apr-2012  1:00,623.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,392,0
7162,1053437,19-Apr-2012  1:00,623.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,1786,0
7163,1053441,10-Mar-2011  4:08,924.0,05A-ARRESTEE - DURING ARREST,UN,2695,1
7164,1053444,19-Apr-2012  13:30,726.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,,399,0
7165,1053444,19-Apr-2012  13:30,726.0,05M-UNNECESSARY PHYSICAL CONTACT - OFF DUTY,,1499,0
7166,1053470,18-Apr-2012  22:30,731.0,05A-ARRESTEE - DURING ARREST,NS,1105,0
7167,1053470,18-Apr-2012  22:30,731.0,05A-ARRESTEE - DURING ARREST,NS,460,0
7168,1053470,18-Apr-2012  22:30,731.0,05A-ARRESTEE - DURING ARREST,NS,913,0
7169,1053475,20-Apr-2012  1:04,,05A-ARRESTEE - DURING ARREST,UN,710,0
7170,1053475,20-Apr-2012  1:04,,05A-ARRESTEE - DURING ARREST,UN,485,0
7171,1053475,20-Apr-2012  1:04,,05A-ARRESTEE - DURING ARREST,UN,1128,0
7172,1053482,21-Apr-2012  0:00,321.0,05A-ARRESTEE - DURING ARREST,UN,948,0
7173,1053491,21-Apr-2012  23:00,1121.0,07A-MISCONDUCT DURING ISSUANCE OF CITATION,NS,1052,0
7174,1053491,21-Apr-2012  23:00,1121.0,07A-MISCONDUCT DURING ISSUANCE OF CITATION,NS,1053,0
7175,1053497,22-Apr-2012  18:00,634.0,10V-INVENTORY PROCEDURES,NAF,352,0
7176,1053497,22-Apr-2012  18:00,634.0,10V-INVENTORY PROCEDURES,NAF,1196,0
7177,1053519,23-Apr-2012  20:20,2533.0,05N-WEAPON - UNNECESSARY DISPLAY OF,UN,2475,0
7178,1053519,23-Apr-2012  20:20,2533.0,05N-WEAPON - UNNECESSARY DISPLAY OF,UN,1915,0
7179,1053519,23-Apr-2012  20:20,2533.0,03B-SEARCH OF PERSON WITHOUT WARRANT,UN,2696,0
7180,1053520,21-Apr-2012  19:00,414.0,05A-ARRESTEE - DURING ARREST,NS,1867,0
7181,1053524,23-Apr-2012  0:00,422.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,2614,0
7182,1053524,23-Apr-2012  0:00,422.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1010,0
7183,1053524,23-Apr-2012  0:00,422.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,2697,0
7184,1053524,23-Apr-2012  0:00,422.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,383,0
7185,1053524,23-Apr-2012  0:00,422.0,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,2698,0
7186,1053524,23-Apr-2012  0:00,422.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,2373,0
7187,1053564,31-Mar-2012  0:00,311.0,10T-REPORTS - FAILED TO SUBMIT/IMPROPER,NS,537,0
7188,1053571,19-Apr-2012  15:30,1121.0,05A-ARRESTEE - DURING ARREST,NS,1412,0
7189,1053571,19-Apr-2012  15:30,1121.0,05A-ARRESTEE - DURING ARREST,NS,2383,0
7190,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,323,0
7191,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,2699,0
7192,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,1985,0
7193,1053605,25-Apr-2012  0:00,712.0,,,1070,0
7194,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,1929,0
7195,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,1214,0
7196,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,1310,0
7197,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,2700,0
7198,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,2131,0
7199,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,2574,0
7200,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,565,0
7201,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,11,0
7202,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,2379,0
7203,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,517,0
7204,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,1601,0
7205,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,1882,0
7206,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,450,0
7207,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,1602,0
7208,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,1766,0
7209,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,1947,0
7210,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,2168,0
7211,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,2322,0
7212,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,2618,0
7213,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,2511,0
7214,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,724,0
7215,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,2440,0
7216,1053605,25-Apr-2012  0:00,712.0,10Z-MISCELLANEOUS,SU,451,0
7217,1053607,23-Apr-2012  0:00,713.0,04J-MISCELLANEOUS,NAF,506,0
7218,1053607,23-Apr-2012  0:00,713.0,04J-MISCELLANEOUS,NAF,2701,0
7219,1053613,26-Apr-2012  0:00,433.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,2702,0
7220,1053613,26-Apr-2012  0:00,433.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NS,2703,0
7221,1053616,06-Apr-2012  0:00,321.0,03D-ILLEGAL ARREST,NAF,623,0
7222,1053616,06-Apr-2012  0:00,321.0,03D-ILLEGAL ARREST,NAF,1165,0
7223,1053616,06-Apr-2012  0:00,321.0,03D-ILLEGAL ARREST,NAF,118,0
7224,1053616,06-Apr-2012  0:00,321.0,03D-ILLEGAL ARREST,NAF,728,0
7225,1053616,06-Apr-2012  0:00,321.0,03D-ILLEGAL ARREST,NAF,1030,0
7226,1053617,08-Apr-2012  0:00,,03D-ILLEGAL ARREST,NAF,2704,0
7227,1053617,08-Apr-2012  0:00,,03D-ILLEGAL ARREST,NAF,850,0
7228,1053617,08-Apr-2012  0:00,,03D-ILLEGAL ARREST,NAF,2705,0
7229,1053627,26-Apr-2012  16:10,1224.0,10Z-MISCELLANEOUS,NAF,2058,0
7230,1053627,26-Apr-2012  16:10,1224.0,10Z-MISCELLANEOUS,NAF,2660,0
7231,1053628,14-Dec-2011  21:00,2433.0,03D-ILLEGAL ARREST,NAF,1670,1
7232,1053628,14-Dec-2011  21:00,2433.0,03D-ILLEGAL ARREST,NAF,80,1
7233,1053635,27-Apr-2012  18:20,1123.0,03D-ILLEGAL ARREST,NAF,1865,0
7234,1053635,27-Apr-2012  18:20,1123.0,03D-ILLEGAL ARREST,NAF,1866,0
7235,1053637,27-Apr-2012  17:30,,03D-ILLEGAL ARREST,UN,2000,0
7236,1053637,27-Apr-2012  17:30,,03D-ILLEGAL ARREST,UN,387,0
7237,1053651,28-Apr-2012  14:00,2531.0,07F-MISCELLANEOUS,,788,0
7238,1053667,30-Apr-2012  2:51,1034.0,05E-TRAFFIC,,2706,0
7239,1053667,30-Apr-2012  2:51,1034.0,05E-TRAFFIC,,2160,0
7240,1053667,30-Apr-2012  2:51,1034.0,05E-TRAFFIC,,2707,0
7241,1053667,30-Apr-2012  2:51,1034.0,05E-TRAFFIC,,2708,0
7242,1053667,30-Apr-2012  2:51,1034.0,05E-TRAFFIC,,1014,0
7243,1053667,30-Apr-2012  2:51,1034.0,05E-TRAFFIC,,1660,0
7244,1053667,30-Apr-2012  2:51,1034.0,05E-TRAFFIC,,2709,0
7245,1053667,30-Apr-2012  2:51,1034.0,05E-TRAFFIC,,2710,0
7246,1053682,27-Apr-2012  20:00,1114.0,05N-WEAPON - UNNECESSARY DISPLAY OF,UN,2332,0
7247,1053682,27-Apr-2012  20:00,1114.0,01A-USE OF PROFANITY,NS,2100,0
7248,1053682,27-Apr-2012  20:00,1114.0,05N-WEAPON - UNNECESSARY DISPLAY OF,UN,855,0
7249,1053682,27-Apr-2012  20:00,1114.0,05A-ARRESTEE - DURING ARREST,NS,2333,0
7250,1053710,07-Apr-2012  0:00,434.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,,587,0
7251,1053717,01-May-2012  23:30,423.0,05H-MISCELLANEOUS,SU,1945,0
7252,1053722,02-May-2012  0:00,623.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,1556,0
7253,1053722,02-May-2012  0:00,623.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,1794,0
7254,1053725,28-Apr-2012  0:07,531.0,05H-MISCELLANEOUS,NS,1129,0
7255,1053725,28-Apr-2012  0:07,531.0,05A-ARRESTEE - DURING ARREST,NS,2711,0
7256,1053740,02-May-2012  20:40,2432.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,72,0
7257,1053740,02-May-2012  20:40,2432.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,2161,0
7258,1053760,03-May-2012  0:00,1134.0,04F-ESCAPE,SU,821,0
7259,1053760,03-May-2012  0:00,1134.0,04F-ESCAPE,SU,1120,0
7260,1053769,04-May-2012  0:20,1924.0,,,562,0
7261,1053780,04-May-2012  11:00,624.0,05A-ARRESTEE - DURING ARREST,UN,388,0
7262,1053780,04-May-2012  11:00,624.0,10Z-MISCELLANEOUS,UN,361,0
7263,1053780,04-May-2012  11:00,624.0,05A-ARRESTEE - DURING ARREST,UN,351,0
7264,1053781,04-May-2012  17:20,513.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1186,0
7265,1053781,04-May-2012  17:20,513.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,76,0
7266,1053781,04-May-2012  17:20,513.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,492,0
7267,1053782,04-May-2012  17:50,1114.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,226,0
7268,1053782,04-May-2012  17:50,1114.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,46,0
7269,1053793,05-May-2012  0:00,531.0,05A-ARRESTEE - DURING ARREST,NAF,2370,0
7270,1053816,06-May-2012  0:00,1513.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,,2712,0
7271,1053816,06-May-2012  0:00,1513.0,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,,784,0
7272,1053823,06-May-2012  0:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1388,0
7273,1053823,06-May-2012  0:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,6,0
7274,1053823,06-May-2012  0:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,84,0
7275,1053823,06-May-2012  0:00,,05N-WEAPON - UNNECESSARY DISPLAY OF,NS,1390,0
7276,1053829,28-Dec-2009  0:00,1923.0,07F-MISCELLANEOUS,NAF,1911,3
7277,1053830,07-May-2012  12:40,1021.0,07F-MISCELLANEOUS,NS,1409,0
7278,1053844,06-May-2012  0:00,611.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,352,0
7279,1053844,06-May-2012  0:00,611.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,361,0
7280,1053844,06-May-2012  0:00,611.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,2713,0
7281,1053857,04-May-2012  16:30,522.0,03D-ILLEGAL ARREST,NAF,81,0
7282,1053857,04-May-2012  16:30,522.0,03D-ILLEGAL ARREST,NAF,2106,0
7283,1053862,16-May-2011  18:58,524.0,03D-ILLEGAL ARREST,NAF,1186,1
7284,1053862,16-May-2011  18:58,524.0,03D-ILLEGAL ARREST,NAF,492,1
7285,1053862,16-May-2011  18:58,524.0,03D-ILLEGAL ARREST,NAF,1726,1
7286,1053867,05-Apr-2012  0:00,,01A-USE OF PROFANITY,NS,736,0
7287,1053881,09-May-2012  9:20,715.0,"01B-RACIAL/ETHNIC, ETC.",NS,1775,0
7288,1053884,28-Apr-2012  0:00,512.0,03D-ILLEGAL ARREST,,2451,0
7289,1053906,06-May-2012  0:00,1032.0,10D-COMMUNICATION OPERATIONS PROCEDURES,NAF,1409,0
7290,1053910,08-May-2012  0:00,735.0,05A-ARRESTEE - DURING ARREST,NAF,2700,0
7291,1053910,08-May-2012  0:00,735.0,05A-ARRESTEE - DURING ARREST,NAF,2232,0
7292,1053912,09-May-2012  0:00,1022.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,671,0
7293,1053913,05-May-2012  3:00,724.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,2213,0
7294,1053913,05-May-2012  3:00,724.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,2131,0
7295,1053913,05-May-2012  3:00,724.0,05A-ARRESTEE - DURING ARREST,UN,2190,0
7296,1053913,05-May-2012  3:00,724.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",UN,1104,0
7297,1053916,10-May-2012  0:30,2233.0,05A-ARRESTEE - DURING ARREST,UN,496,0
7298,1053916,10-May-2012  0:30,2233.0,05A-ARRESTEE - DURING ARREST,UN,343,0
7299,1053916,10-May-2012  0:30,2233.0,05A-ARRESTEE - DURING ARREST,UN,2704,0
7300,1053924,10-May-2012  14:30,2532.0,"01B-RACIAL/ETHNIC, ETC.",NS,788,0
7301,1053935,10-May-2012  22:28,324.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,121,0
7302,1053935,10-May-2012  22:28,324.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,510,0
7303,1053941,11-May-2012  6:02,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,1184,0
7304,1053941,11-May-2012  6:02,,10U-INADEQUATE/FAILURE TO PROVIDE SERVICE,NAF,2714,0
7305,1053943,03-May-2012  6:45,2532.0,03G-MISCELLANEOUS,NAF,788,0
7306,1053943,03-May-2012  6:45,2532.0,03G-MISCELLANEOUS,NAF,1221,0
7307,1053947,09-May-2012  14:00,,03D-ILLEGAL ARREST,UN,1286,0
7308,1053947,09-May-2012  14:00,,03D-ILLEGAL ARREST,UN,165,0
7309,1053947,09-May-2012  14:00,,03D-ILLEGAL ARREST,UN,1314,0
7310,1053947,09-May-2012  14:00,,03D-ILLEGAL ARREST,UN,789,0
7311,1053947,09-May-2012  14:00,,03D-ILLEGAL ARREST,UN,218,0
7312,1053947,09-May-2012  14:00,,03D-ILLEGAL ARREST,UN,882,0
7313,1053947,09-May-2012  14:00,,03D-ILLEGAL ARREST,UN,619,0
7314,1053947,09-May-2012  14:00,,03D-ILLEGAL ARREST,UN,1327,0
7315,1053947,09-May-2012  14:00,,03D-ILLEGAL ARREST,UN,2715,0
7316,1053947,09-May-2012  14:00,,03D-ILLEGAL ARREST,UN,822,0
7317,1053948,04-May-2012  0:00,,09A-ALTERCATION/DISTURBANCE - DOMESTIC,UN,2558,0
7318,1053956,08-May-2012  22:30,2431.0,03D-ILLEGAL ARREST,NAF,72,0
7319,1053956,08-May-2012  22:30,2431.0,03D-ILLEGAL ARREST,NAF,2161,0
7320,1053957,11-May-2012  19:00,421.0,03D-ILLEGAL ARREST,,1295,0
7321,1053967,11-May-2012  22:35,421.0,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NAF,431,0
7322,1053981,13-May-2012  0:03,723.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,2700,0
7323,1053981,13-May-2012  0:03,723.0,03B-SEARCH OF PERSON WITHOUT WARRANT,NAF,2716,0
7324,1053982,07-May-2012  0:00,633.0,03G-MISCELLANEOUS,NS,1987,0
7325,1053994,13-May-2012  0:00,,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,2717,0
7326,1053994,13-May-2012  0:00,,05L-UNNECESSARY PHYSICAL CONTACT - ON DUTY,NS,278,0
7327,1053994,13-May-2012  0:00,,12D-FAIL TO OBTAIN A COMPLAINT REGISTER NUMBER,UN,2718,0
7328,1054007,11-May-2012  0:00,1133.0,03D-ILLEGAL ARREST,NAF,221,0
7329,1054009,29-Apr-2012  0:00,624.0,"05B-ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NS,51,0
7330,1054009,29-Apr-2012  0:00,624.0,03D-ILLEGAL ARREST,NS,1941,0
7331,1054009,29-Apr-2012  0:00,624.0,03G-MISCELLANEOUS,NS,913,0
